filename,cell number,code,Primary-label,Secondary-label,
file1,35,"# Drop columns with excessive null values
 # NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
 relevant_unemployment_df.dropna(axis='columns', inplace=True)
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()
 relevant_unemployment_df['countyfips'] = relevant_unemployment_df['countyfips'].astype(str)
 relevant_unemployment_df['tract'] = relevant_unemployment_df['tract'].astype(str)
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()",data preprocessing,,
file1,36,"temp_df = pd.DataFrame(columns=list(relevant_unemployment_df.columns))
 temp_df",data preprocessing,data exploration,
file1,37,"# for uu_id in set(relevant_unemployment_df['uu_id']):
  # for week in range(PRED_WEEK):",comment only,,
file1,38,"relevant_unemployment_df.loc[relevant_unemployment_df.uu_id==""5e819ecea31bac6db64c0ccf48818fa8"" & relevant_unemployment_df.week_number == 1,]",data exploration,,
file1,39,row,data exploration,,
file1,40,"row = relevant_unemployment_df.loc[((relevant_unemployment_df.uu_id==uu_id) 
  & (relevant_unemployment_df.week_number == week)),]
 row",data preprocessing,data exploration,
file1,41,"row = relevant_unemployment_df.loc[((relevant_unemployment_df.uu_id==""d5e819ecea31bac6db64c0ccf48818fa8"") 
  & (relevant_unemployment_df.week_number == 1)),]
 row.append([None, None, None, None, None, None, None, None, None])",data preprocessing,,
file2,0,"print(""Hello World :)"")",comment only,,
file2,1,get_ipython().system('pip install db-dtypes'),helper functions,,
file2,2,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file2,3,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file2,4,"query = """"""
 SELECT COUNT(*)
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file2,5,"query_job = bigquery_client.query(query)
 print(query_job)
 covid19_cases_data = query_job.to_dataframe()
 print(covid19_cases_data)",load data,data exploration,
file2,6,"query_job = bigquery_client.query(query)
 print(query_job)
 unemployment_data = query_job.to_dataframe()
 print(unemployment_data)
 unemployment_data",load data,data exploration,
file2,7,"query_get_tables = """"""
 SELECT COUNT(*)
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""
 query_job = bigquery_client.query(query_get_tables)
 print(query_job)",load data,data exploration,
file2,8,"query_get_tables = """"""
 SELECT * 
 FROM `ironhacks-data.ironhacks_competition.INFORMATION_SCHEMA.TABLES`
 """"""
 query_job = bigquery_client.query(query_get_tables)
 query_job.to_dataframe().head()",load data,data exploration,
file2,9,"query_job = bigquery_client.query(query)
 prediction_list_data = query_job.to_dataframe()
 prediction_list_data.head(2)",load data,data exploration,
file2,10,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 WHERE uu_id IN (SELECT uu_id 
  FROM `ironhacks-data.ironhacks_competition.prediction_list`
  WHERE week_number == MAX(week_number))
 """"""",load data,,
file2,11,"query = """"""
 SELECT uu_id 
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 WHERE week_number = MAX(week_number)
 """"""",load data,,
file2,12,"query = """"""
 SELECT uu_id
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 HAVING week_number = (SELECT MAX(week_number) FROM `ironhacks-data.ironhacks_competition.prediction_list`)
 """"""",load data,,
file2,13,relevant_unemployment_df,data exploration,,
file2,14,relevant_unemployment_df.drop_duplicates(),data preprocessing,,
file2,15,"relevant_unemployment_df.drop_duplicates(inplace=True)
 relevant_unemployment_df",data preprocessing,data exploration,
file2,16,"relevant_unemployment_df.drop_duplicates(inplace=True)
 relevant_unemployment_df.isna().sum()
 relevant_unemployment_df.info()",data preprocessing,data exploration,
file2,17,"# Drop duplicate columns
 relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
 # Drop columns with excessive null values
 # NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
 relevant_unemployment_df.dropna(axis=1,thresh=1)",data preprocessing,,
file2,18,relevant_unemployment_df['top_category_employer1'][0,data exploration,,
file2,19,relevant_unemployment_df['uu_id'][0],data exploration,,
file2,20,relevant_unemployment_df.convert_dtypes(),data preprocessing,,
file2,21,"# Drop duplicate columns
 # relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
 # Drop columns with excessive null values
 # NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
 relevant_unemployment_df.dropna(axis='columns', inplace=True)
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()
 relevant_unemployment_df['countyfips'] = relevant_unemployment_df['countyfips'].apply(str)
 relevant_unemployment_df['tract'] = relevant_unemployment_df['tract'].apply(str)
 relevant_unemployment_df.info()",data preprocessing,data exploration,
file2,22,print(relevant_unemployment_df['uu_id'].value_counts()),data exploration,,
file2,23,"print(relevant_unemployment_df['uu_id'].value_counts())
 print(relevant_unemployment_df['top_category_employer1'].value_counts())",data exploration,,
file3,0,"from sklearn.linear_model import LinearRegression
 from sklearn.metrics import mean_squared_error
 from sklearn.metrics import mean_absolute_error",helper functions,,
file3,1,"results = dict()
 predictions = dict()
 actual = dict()
 MSE = dict()
 MAE = dict()
 for pred_id in ids:
  predictions[pred_id] = []
  actual[pred_id] = []
  MSE[pred_id] = []
  MAE[pred_id] = []
  
  for wk in test_weeks:
  # Train test split
  if pred_id not in bad_wage_ids:
  train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
  test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
  else:
  train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
  test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
  train_y = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), ""total_claims""]
  test_y = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), ""total_claims""]
  actual[pred_id].append(test_y.values[0])
  
  ## Prediction
  # Linear Model
  reg = LinearRegression().fit(train_x, train_y)
  prediction = reg.predict(test_x)
  predictions[pred_id].append(prediction[0])
  results[pred_id] = [actual[pred_id], predictions[pred_id]]
  
  # Error metrics
  # MSE[pred_id].append(mean_squared_error(actual[pred_id], predictions[pred_id]))
  # MAE[pred_id].append(mean_absolute_error(actual[pred_id], predictions[pred_id]))",modeling,prediction,
file3,2,results,evaluation,,
file3,3,"print(""Hello World :)"")",comment only,,
file3,4,get_ipython().system('pip install db-dtypes'),helper functions,,
file3,5,"import os
 import pandas as pd
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 import matplotlib.pyplot as plt
 import numpy as np",helper functions,,
file3,6,"# Constants
 PRED_WEEK = 40",helper functions,,
file3,7,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file3,8,"query_get_tables = """"""
 SELECT * 
 FROM `ironhacks-data.ironhacks_competition.INFORMATION_SCHEMA.TABLES`
 """"""
 query_job = bigquery_client.query(query_get_tables)
 query_job.to_dataframe().head()",load data,data exploration,
file3,9,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file3,10,"query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()
 unemployment_data.head(2)",load data,data exploration,
file3,11,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 WHERE uu_id IN (SELECT uu_id
  FROM `ironhacks-data.ironhacks_competition.prediction_list`
  WHERE week_number = (SELECT MAX(week_number) FROM `ironhacks-data.ironhacks_competition.prediction_list`))
 ORDER BY uu_id,week_number
 """"""",load data,,
file3,12,relevant_unemployment_df.head(3),data exploration,,
file3,13,"# Drop duplicate columns
 relevant_unemployment_df.drop_duplicates(inplace=True)
 relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)",data preprocessing,,
file3,14,"# Drop columns with excessive null values
 # NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
 relevant_unemployment_df.dropna(axis='columns', inplace=True)
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()
 relevant_unemployment_df['countyfips'] = relevant_unemployment_df['countyfips'].astype(str)
 relevant_unemployment_df['tract'] = relevant_unemployment_df['tract'].astype(str)
 relevant_unemployment_df['real_data'] = True
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()",data preprocessing,,
file3,15,"# Add Wage data
 relevant_unemployment_df['wage_data'] = relevant_unemployment_df['uu_id'].map(wage_data.set_index('uu_id')['average_wage'])
 relevant_unemployment_df.info()
 bad_wage_uu_ids = list(set(relevant_unemployment_df.loc[relevant_unemployment_df['wage_data'].isna(),'uu_id']))",comment only,,
file3,16,"for uuid in set(relevant_unemployment_df[""uu_id""]):
  num_tracts = 0
  tracts=[]
  for tract in set(relevant_unemployment_df.loc[relevant_unemployment_df[""uu_id""]==uuid,'wage_data']):
  num_tracts += 1
  tracts.append(tract)
  if num_tracts > 1:
  print(uuid,num_tracts,tracts)
 relevant_unemployment_df",data preprocessing,data exploration,
file3,17,"import warnings
 warnings.simplefilter(action='ignore', category=FutureWarning)",helper functions,,
file3,18,"temp_df = pd.DataFrame(columns=list(relevant_unemployment_df.columns))
 my_ids = list(set(relevant_unemployment_df['uu_id']))
 for UUid in my_ids:
  ctyfips = None
  wage_data = None
  tract_vote = [None, 0]
  top_cat_1_vote = [None, 0]
  top_cat_2_vote = [None, 0]
  top_cat_3_vote = [None, 0]
  total_claims_avg = []
  total_claims_num = 0
  
  for week in range(1,PRED_WEEK):
  row = relevant_unemployment_df.loc[((relevant_unemployment_df.uu_id==UUid) 
  & (relevant_unemployment_df.week_number == week)),]
  if len(row) == 1:
  temp_df = pd.concat([temp_df, row])
  
  ### Store information about values to infer for rows without data
  ## Consistent within uu_id values
  ctyfips = row['countyfips'].values[0]
  wage_data = row['wage_data'].values[0]
  
  ## Inconsistent within uu_id values
  # Categorical 
 

  if ((tract_vote[0] == None) or ((tract_vote[0] != row['tract'].values[0]) and (tract_vote[1] == 1))):
  tract_vote = [row['tract'].values[0], 1]
  elif tract_vote[0] == row['tract'].values[0]:
  tract_vote[1] += 1
  else:
  tract_vote[1] -= 1
  
  if ((top_cat_1_vote[0] == None) or ((top_cat_1_vote[0] != row['top_category_employer1'].values[0]) and (top_cat_1_vote[1] == 1))):
  top_cat_1_vote = [row['top_category_employer1'].values[0], 1]
  elif top_cat_1_vote[0] == row['top_category_employer1'].values[0]:
  top_cat_1_vote[1] += 1
  else:
  top_cat_1_vote[1] -= 1
  
  if ((top_cat_2_vote[0] == None) or ((top_cat_2_vote[0] != row['top_category_employer2'].values[0]) and (top_cat_2_vote[1] == 1))):
  top_cat_2_vote = [row['top_category_employer2'].values[0], 1]
  elif top_cat_2_vote[0] == row['top_category_employer2'].values[0]:
  top_cat_2_vote[1] += 1
  else:
  top_cat_2_vote[1] -= 1
  
  if ((top_cat_3_vote[0] == None) or ((top_cat_3_vote[0] != row['top_category_employer3'].values[0]) and (top_cat_3_vote[1] == 1))):
  top_cat_3_vote = [row['top_category_employer3'].values[0], 1]
  elif top_cat_3_vote[0] == row['top_category_employer3'].values[0]:
  top_cat_3_vote[1] += 1
  else:
  top_cat_3_vote[1] -= 1
  
  # Numerical
  total_claims_avg.append(row['total_claims'].values[0])
  if len(total_claims_avg) > 0:
  total_claims_num = np.mean(total_claims_avg)
 

  continue
  temp_df = pd.concat([temp_df, pd.DataFrame.from_records([{'uu_id': UUid, 
  'week_number': week, 
  'countyfips': ctyfips, 
  'tract': tract_vote[0],
  'total_claims': total_claims_num, 
  'top_category_employer1': top_cat_1_vote[0],
  'top_category_employer2': top_cat_2_vote[0], 
  'top_category_employer3': top_cat_3_vote[0],
  'real_data': False, 
  'wage_data': wage_data}])])",data preprocessing,,
file3,19,"temp_df.reset_index(inplace=True)
 temp_df.drop('index', axis=1,inplace=True)
 temp_df.info()",data preprocessing,data exploration,
file3,20,temp_df.head(),data exploration,,
file3,21,"non_null_cols = [""countyfips"", ""tract"", ""top_category_employer1"", ""top_category_employer2"", ""top_category_employer3"", ""wage_data""]",data preprocessing,,
file3,22,"for UUid2 in my_ids[::-1]:
  for week_num in range(PRED_WEEK-1,0,-1):
  row = temp_df.loc[((temp_df['uu_id'] == UUid2) & (temp_df[""week_number""] == week_num)),]
  if row['countyfips'].values[0] == None:
  for col in non_null_cols:
  temp_df.loc[((temp_df['uu_id'] == UUid2) & (temp_df[""week_number""] == week_num)), col] = temp_df.loc[((temp_df['uu_id'] == UUid2) & (temp_df[""week_number""] == week_num+1)), col].values[0]",data preprocessing,,
file3,23,temp_df.info(),data exploration,,
file3,24,"temp_df = temp_df.convert_dtypes()
 temp_df.info()",data preprocessing,data exploration,
file3,25,"bad_wage_ids=set(temp_df.loc[temp_df['wage_data'].isna(),""uu_id""])",data preprocessing,,
file3,26,"data = temp_df
 data.rename(columns={""uu_id"": ""id"", ""week_number"": ""week"", ""countyfips"": ""fips"", ""top_category_employer1"": ""emp1""}, inplace=True)
 data.rename(columns={""top_category_employer2"": ""emp2"", ""top_category_employer3"": ""emp3"", ""real_data"": ""real"", ""wage_data"":""wages""}, inplace=True)
 for col in ['fips', 'tract', 'emp1', 'emp2', 'emp3']:
  data[col] = pd.factorize(data[col])[0]",data preprocessing,,
file3,27,data.head(),data exploration,,
file3,28,data.info(),data exploration,,
file3,29,abs(data.corr()['total_claims']),data exploration,,
file3,30,"ids = list(set(data['id']))
 weeks = list(set(data['week']))
 test_weeks = weeks[PRED_WEEK-10:]",data preprocessing,,
file3,31,"from sklearn.linear_model import LinearRegression
 from sklearn.metrics import mean_squared_error
 from sklearn.metrics import mean_absolute_error",helper functions,,
file3,32,"results = dict()
 predictions = dict()
 actual = dict()
 MSE = dict()
 MAE = dict()
 for pred_id in ids:
  predictions[pred_id] = []
  actual[pred_id] = []
  MSE[pred_id] = []
  MAE[pred_id] = []
  
  for wk in test_weeks:
  # Train test split
  if pred_id not in bad_wage_ids:
  train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
  test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3"", ""wages""]]
  else:
  train_x = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
  test_x = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), 
  [""fips"", ""tract"", ""emp1"", ""emp2"", ""emp3""]]
  train_y = data.loc[((data['week'] < wk) & (data[""id""] == pred_id)), ""total_claims""]
  test_y = data.loc[((data['week'] == wk) & (data[""id""] == pred_id)), ""total_claims""]
  actual[pred_id].append(test_y.values[0])
  
  ## Prediction
  # Linear Model
  reg = LinearRegression().fit(train_x, train_y)
  prediction = reg.predict(test_x)
  predictions[pred_id].append(prediction[0])
  results[pred_id] = [actual[pred_id], predictions[pred_id]]
  
  # Error metrics
  # MSE[pred_id].append(mean_squared_error(actual[pred_id], predictions[pred_id]))
  # MAE[pred_id].append(mean_absolute_error(actual[pred_id], predictions[pred_id]))",modeling,prediction,
file3,33,results,evaluation,none,
file3,34,pd.DataFrame.from_dict(results),data exploration,,
file3,35,"pd.DataFrame.from_dict(results, orient='index')",data exploration,,
file3,36,"pd.DataFrame.from_dict(results, orient='index').columns = ['actual', 'prediction']",data exploration,,
file3,37,"print(""Hello World :)"")",comment only,,
file3,38,get_ipython().system('pip install db-dtypes'),helper functions,,
file3,39,"import os
 import pandas as pd
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 import matplotlib.pyplot as plt
 import numpy as np",helper functions,,
file3,40,"# Constants
 PRED_WEEK = 40",helper functions,,
file3,41,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file3,42,"query_get_tables = """"""
 SELECT * 
 FROM `ironhacks-data.ironhacks_competition.INFORMATION_SCHEMA.TABLES`
 """"""
 query_job = bigquery_client.query(query_get_tables)
 query_job.to_dataframe().head()",load data,data exploration,
file3,43,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file3,44,"query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()
 unemployment_data.head(2)",load data,data exploration,
file3,45,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 WHERE uu_id IN (SELECT uu_id
  FROM `ironhacks-data.ironhacks_competition.prediction_list`
  WHERE week_number = (SELECT MAX(week_number) FROM `ironhacks-data.ironhacks_competition.prediction_list`))
 ORDER BY uu_id,week_number
 """"""",load data,,
file3,46,relevant_unemployment_df.head(3),data exploration,,
file3,47,"# Drop duplicate columns
 relevant_unemployment_df.drop_duplicates(inplace=True)
 relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)",data preprocessing,,
file3,48,"# Drop columns with excessive null values
 # NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
 relevant_unemployment_df.dropna(axis='columns', inplace=True)
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()
 relevant_unemployment_df['countyfips'] = relevant_unemployment_df['countyfips'].astype(str)
 relevant_unemployment_df['tract'] = relevant_unemployment_df['tract'].astype(str)
 relevant_unemployment_df['real_data'] = True
 relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()",data preprocessing,,
file3,49,"# Add Wage data
 relevant_unemployment_df['wage_data'] = relevant_unemployment_df['uu_id'].map(wage_data.set_index('uu_id')['average_wage'])
 relevant_unemployment_df.info()
 bad_wage_uu_ids = list(set(relevant_unemployment_df.loc[relevant_unemployment_df['wage_data'].isna(),'uu_id']))",data preprocessing,,
file3,50,"for uuid in set(relevant_unemployment_df[""uu_id""]):
  num_tracts = 0
  tracts=[]
  for tract in set(relevant_unemployment_df.loc[relevant_unemployment_df[""uu_id""]==uuid,'wage_data']):
  num_tracts += 1
  tracts.append(tract)
  if num_tracts > 1:
  print(uuid,num_tracts,tracts)
 relevant_unemployment_df",data preprocessing,data exploration,
file3,51,"import warnings
 warnings.simplefilter(action='ignore', category=FutureWarning)",helper functions,,
file3,52,"temp_df = pd.DataFrame(columns=list(relevant_unemployment_df.columns))
 my_ids = list(set(relevant_unemployment_df['uu_id']))
 for UUid in my_ids:
  ctyfips = None
  wage_data = None
  tract_vote = [None, 0]
  top_cat_1_vote = [None, 0]
  top_cat_2_vote = [None, 0]
  top_cat_3_vote = [None, 0]
  total_claims_avg = []
  total_claims_num = 0
  
  for week in range(1,PRED_WEEK):
  row = relevant_unemployment_df.loc[((relevant_unemployment_df.uu_id==UUid) 
  & (relevant_unemployment_df.week_number == week)),]
  if len(row) == 1:
  temp_df = pd.concat([temp_df, row])
  
  ### Store information about values to infer for rows without data
  ## Consistent within uu_id values
  ctyfips = row['countyfips'].values[0]
  wage_data = row['wage_data'].values[0]
  
  ## Inconsistent within uu_id values
  # Categorical 
 

  if ((tract_vote[0] == None) or ((tract_vote[0] != row['tract'].values[0]) and (tract_vote[1] == 1))):
  tract_vote = [row['tract'].values[0], 1]
  elif tract_vote[0] == row['tract'].values[0]:
  tract_vote[1] += 1
  else:
  tract_vote[1] -= 1
  
  if ((top_cat_1_vote[0] == None) or ((top_cat_1_vote[0] != row['top_category_employer1'].values[0]) and (top_cat_1_vote[1] == 1))):
  top_cat_1_vote = [row['top_category_employer1'].values[0], 1]
  elif top_cat_1_vote[0] == row['top_category_employer1'].values[0]:
  top_cat_1_vote[1] += 1
  else:
  top_cat_1_vote[1] -= 1
  
  if ((top_cat_2_vote[0] == None) or ((top_cat_2_vote[0] != row['top_category_employer2'].values[0]) and (top_cat_2_vote[1] == 1))):
  top_cat_2_vote = [row['top_category_employer2'].values[0], 1]
  elif top_cat_2_vote[0] == row['top_category_employer2'].values[0]:
  top_cat_2_vote[1] += 1
  else:
  top_cat_2_vote[1] -= 1
  
  if ((top_cat_3_vote[0] == None) or ((top_cat_3_vote[0] != row['top_category_employer3'].values[0]) and (top_cat_3_vote[1] == 1))):
  top_cat_3_vote = [row['top_category_employer3'].values[0], 1]
  elif top_cat_3_vote[0] == row['top_category_employer3'].values[0]:
  top_cat_3_vote[1] += 1
  else:
  top_cat_3_vote[1] -= 1
  
  # Numerical
  total_claims_avg.append(row['total_claims'].values[0])
  if len(total_claims_avg) > 0:
  total_claims_num = np.mean(total_claims_avg)
 

  continue
  temp_df = pd.concat([temp_df, pd.DataFrame.from_records([{'uu_id': UUid, 
  'week_number': week, 
  'countyfips': ctyfips, 
  'tract': tract_vote[0],
  'total_claims': total_claims_num, 
  'top_category_employer1': top_cat_1_vote[0],
  'top_category_employer2': top_cat_2_vote[0], 
  'top_category_employer3': top_cat_3_vote[0],
  'real_data': False, 
  'wage_data': wage_data}])])",data preprocessing,,
file3,53,"temp_df.reset_index(inplace=True)
 temp_df.drop('index', axis=1,inplace=True)
 temp_df.info()",data preprocessing,data exploration,
file3,54,temp_df.head(),data exploration,,
file3,55,"non_null_cols = [""countyfips"", ""tract"", ""top_category_employer1"", ""top_category_employer2"", ""top_category_employer3"", ""wage_data""]",data preprocessing,,
file3,56,"for UUid2 in my_ids[::-1]:
  for week_num in range(PRED_WEEK-1,0,-1):
  row = temp_df.loc[((temp_df['uu_id'] == UUid2) & (temp_df[""week_number""] == week_num)),]
  if row['countyfips'].values[0] == None:
  for col in non_null_cols:
  temp_df.loc[((temp_df['uu_id'] == UUid2) & (temp_df[""week_number""] == week_num)), col] = temp_df.loc[((temp_df['uu_id'] == UUid2) & (temp_df[""week_number""] == week_num+1)), col].values[0]",data preprocessing,,
file3,57,temp_df.info(),data exploration,,
file3,58,"temp_df = temp_df.convert_dtypes()
 temp_df.info()",data preprocessing,data exploration,
file3,59,"bad_wage_ids=set(temp_df.loc[temp_df['wage_data'].isna(),""uu_id""])",data preprocessing,,
file3,60,"data = temp_df
 data.rename(columns={""uu_id"": ""id"", ""week_number"": ""week"", ""countyfips"": ""fips"", ""top_category_employer1"": ""emp1""}, inplace=True)
 data.rename(columns={""top_category_employer2"": ""emp2"", ""top_category_employer3"": ""emp3"", ""real_data"": ""real"", ""wage_data"":""wages""}, inplace=True)
 for col in ['fips', 'tract', 'emp1', 'emp2', 'emp3']:
  data[col] = pd.factorize(data[col])[0]",data preprocessing,,
file3,61,data.head(),data exploration,,
file3,62,data.info(),data exploration,,
file3,63,abs(data.corr()['total_claims']),data exploration,,
file3,64,"ids = list(set(data['id']))
 weeks = list(set(data['week']))
 test_weeks = weeks[PRED_WEEK-10:]",data preprocessing,,
