File,Original_Index,Error_Cell,Fixed_Index,Fixed_Cell,Error_Type
./executed/file13.ipynb,53,"query_job = bigquery_client.query(query)
test = query_job.to_dataframe()
test.head(2)",57,"query_job = bigquery_client.query(query)
test = query_job.to_dataframe()
test.head(2)",[0;31m---------------------------------------------------------------------------[0m[0;31mBadRequest[0m
./executed/file13.ipynb,55,"query_job = bigquery_client.query(query)
test = query_job.to_dataframe()
test.head(2)",57,"query_job = bigquery_client.query(query)
test = query_job.to_dataframe()
test.head(2)",[0;31m---------------------------------------------------------------------------[0m[0;31mBadRequest[0m
./executed/file13.ipynb,65,"query_job = bigquery_client.query(query)
unemployment_data = query_job.to_dataframe()
unemployment_data.head(2)",67,"query_job = bigquery_client.query(query)
unemployment_data = query_job.to_dataframe()
unemployment_data.head(2)",[0;31m---------------------------------------------------------------------------[0m[0;31mBadRequest[0m
./executed/file13.ipynb,82,"# Drop duplicate columns
relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
# Drop columns with excessive null values
# NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
relevant_unemployment_df.dropna(axis=1,thresh=1).info()",83,"# Drop duplicate columns
# relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
# Drop columns with excessive null values
# NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
relevant_unemployment_df.dropna(axis=1,thresh=1).info()",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file13.ipynb,84,"# Drop duplicate columns
relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
# Drop columns with excessive null values
# NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
relevant_unemployment_df.dropna(axis='columns').info()",85,"# Drop duplicate columns
# relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
# Drop columns with excessive null values
# NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
relevant_unemployment_df.dropna(axis='columns').info()",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file13.ipynb,86,"# Drop duplicate columns
# relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
# Drop columns with excessive null values
# NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
relevant_unemployment_df.dropna(axis='columns', inplace=True).info()",87,"# Drop duplicate columns
# relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
# Drop columns with excessive null values
# NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
relevant_unemployment_df.dropna(axis='columns', inplace=True)
relevant_unemployment_df",[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file13.ipynb,89,relevant_unemployment_df[1],93,relevant_unemployment_df['top_category_employer1'],[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file13.ipynb,90,relevant_unemployment_df['top_category_employer1'][0,91,relevant_unemployment_df['top_category_employer1'][0],[0;36m
./executed/file13.ipynb,92,relevant_unemployment_df['top_category_employer1'][0].dtype,93,relevant_unemployment_df['top_category_employer1'],[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file13.ipynb,96,relevant_unemployment_df['uu_id'][0,97,relevant_unemployment_df['uu_id'][0],[0;36m
./executed/file13.ipynb,105,relevant_unemployment_df.convert_dtypes(inplace=True),106,relevant_unemployment_df.convert_dtypes(),[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
./executed/file13.ipynb,107,"# Drop duplicate columns
relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
# Drop columns with excessive null values
# NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
relevant_unemployment_df.dropna(axis='columns', inplace=True)
relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()",113,"# Drop duplicate columns
# relevant_unemployment_df.drop(['timeperiod', 'tract_name'], axis=1, inplace=True)
# Drop columns with excessive null values
# NOTE: Revisit this, these columns may still be useful, especially those that aren't missing too many values
relevant_unemployment_df.dropna(axis='columns', inplace=True)
relevant_unemployment_df = relevant_unemployment_df.convert_dtypes()
relevant_unemployment_df['countyfips'] = relevant_unemployment_df['countyfips'].apply(str)
relevant_unemployment_df['tract'] = relevant_unemployment_df['tract'].apply(str)
relevant_unemployment_df.info()",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file14.ipynb,1,"# QUERY THE DATA ONCE
query_job = bigquery_client.query(query)
unemployment_data = query_job.to_dataframe()
unemployment_data.drop_duplicates(inplace = True)
print(unemployment_data)",11,"# QUERY THE DATA ONCE
query_job = bigquery_client.query(query)
wage_data = query_job.to_dataframe()
print(wage_data)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file14.ipynb,3,"# QUERY THE DATA ONCE
query_job = bigquery_client.query(query)
unemployment_data = query_job.to_dataframe()
unemployment_data.drop_duplicates(inplace = True)
print(unemployment_data)",11,"# QUERY THE DATA ONCE
query_job = bigquery_client.query(query)
wage_data = query_job.to_dataframe()
print(wage_data)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file14.ipynb,9,"# QUERY THE DATA ONCE
query_job = bigquery_client.query(query)
wage_data = query_job.to_dataframe()
print(wage_data)",11,"# QUERY THE DATA ONCE
query_job = bigquery_client.query(query)
wage_data = query_job.to_dataframe()
print(wage_data)",[0;31m---------------------------------------------------------------------------[0m[0;31mBadRequest[0m
./executed/file15.ipynb,58,tract[0].head(),63,tract_dict[0].head(),[0;31m---------------------------------------------------------------------------[0m[0;31mAttributeError[0m
./executed/file15.ipynb,82,"#compare the previous predictor to the new predictor
tract_dict[1[[""total_claims"", ""SMA4"", ""EMA4"",""y_bar""]].plot()",85,"#compare the previous predictor to the new predictor
tract_dict[0][[""total_claims"", ""SMA4"", ""EMA4"",""y_bar""]].plot()",[0;36m
./executed/file15.ipynb,83,"#compare the previous predictor to the new predictor
tract_dict[1][""total_claims"", ""SMA4"", ""EMA4"",""y_bar""]].plot()",85,"#compare the previous predictor to the new predictor
tract_dict[0][[""total_claims"", ""SMA4"", ""EMA4"",""y_bar""]].plot()",[0;36m
./executed/file15.ipynb,84,"#compare the previous predictor to the new predictor
tract_dict[1[[""total_claims"", ""SMA4"", ""EMA4"",""y_bar""]].plot()",85,"#compare the previous predictor to the new predictor
tract_dict[0][[""total_claims"", ""SMA4"", ""EMA4"",""y_bar""]].plot()",[0;36m
./executed/file15.ipynb,86,"#compare the previous predictor to the new predictor
tract_dict[1[[""total_claims"", ""SMA4"", ""EMA4"",""y_bar""]].plot()",87,"#compare the previous predictor to the new predictor
tract_dict[1][[""total_claims"", ""SMA4"", ""EMA4"",""y_bar""]].plot()",[0;36m
./executed/file16.ipynb,12,"df3 = df.copy()
df3.columns",17,"df3 = df.copy()
df3.columns",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file17.ipynb,53,"df1 = df.head(25)
df1.plot(kind='bar',figsize=(16,10))
plt.grid(which='major', linestyle='-', linewidth='0.5', color='green')
plt.grid(which='minor', linestyle=':', linewidth='0.5', color='black')
plt.show()",60,"df1 = df.head(25)
df1.plot(kind='bar',figsize=(16,10))
plt.grid(which='major', linestyle='-', linewidth='0.5', color='green')
plt.grid(which='minor', linestyle=':', linewidth='0.5', color='black')
plt.show()",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file18.ipynb,1,"query_job = bigquery_client.query(query)
covid19_cases_data = query_job.to_dataframe()
print(covid19_cases_data)",5,"query_job = bigquery_client.query(query)
covid19_cases_data = query_job.to_dataframe()
print(covid19_cases_data)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file18.ipynb,3,"query_job = bigquery_client.query(query)
covid19_cases_data = query_job.to_dataframe()
print(covid19_cases_data)",5,"query_job = bigquery_client.query(query)
covid19_cases_data = query_job.to_dataframe()
print(covid19_cases_data)",[0;31m---------------------------------------------------------------------------[0m[0;31mNameError[0m
./executed/file19.ipynb,8,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",13,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",[0;31m---------------------------------------------------------------------------[0m[0;31mNotFound[0m
./executed/file19.ipynb,10,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",13,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",[0;31m---------------------------------------------------------------------------[0m[0;31mNotFound[0m
./executed/file19.ipynb,15,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",20,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",[0;31m---------------------------------------------------------------------------[0m[0;31mNotFound[0m
./executed/file19.ipynb,18,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",20,"query_job = bigquery_client.query(query)
data = query_job.to_dataframe()
data.head()",[0;31m---------------------------------------------------------------------------[0m[0;31mNotFound[0m
./executed/file20.ipynb,81,data_balance.head（）,82,data_balance.head(),[0;36m
./executed/file20.ipynb,90,"uu_id_list = pd.unique(data_balance[""uu_id""])
# In checking, I find the total_claim for week number 4 and 23 are missing over all tracts. Use the average value before and after to replace
for i in range(len(uu_id_list)):
    print(i)
    print(data_balance[data_balance[""uu_id""] == uu_id_list[i] and data_balance[""week_numer""] == 4])
    break",91,"uu_id_list = pd.unique(data_balance[""uu_id""])
# In checking, I find the total_claim for week number 4 and 23 are missing over all tracts. Use the average value before and after to replace
for i in range(len(uu_id_list)):
    print(i)
    print(data_balance[data_balance[""uu_id""] == uu_id_list[i] & data_balance[""week_numer""] == 4])
    break",[0;31m---------------------------------------------------------------------------[0m[0;31mValueError[0m
./executed/file20.ipynb,91,"uu_id_list = pd.unique(data_balance[""uu_id""])
# In checking, I find the total_claim for week number 4 and 23 are missing over all tracts. Use the average value before and after to replace
for i in range(len(uu_id_list)):
    print(i)
    print(data_balance[data_balance[""uu_id""] == uu_id_list[i] & data_balance[""week_numer""] == 4])
    break",92,"uu_id_list = pd.unique(data_balance[""uu_id""])
# In checking, I find the total_claim for week number 4 and 23 are missing over all tracts. Use the average value before and after to replace
for i in range(len(uu_id_list)):
    print(i)
    print(data_balance[data_balance[""uu_id""] == uu_id_list[i] & data_balance[""week_number""] == 4])
    break",[0;31m---------------------------------------------------------------------------[0m[0;31mKeyError[0m
./executed/file20.ipynb,92,"uu_id_list = pd.unique(data_balance[""uu_id""])
# In checking, I find the total_claim for week number 4 and 23 are missing over all tracts. Use the average value before and after to replace
for i in range(len(uu_id_list)):
    print(i)
    print(data_balance[data_balance[""uu_id""] == uu_id_list[i] & data_balance[""week_number""] == 4])
    break",94,"uu_id_list = pd.unique(data_balance[""uu_id""])
# In checking, I find the total_claim for week number 4 and 23 are missing over all tracts. Use the average value before and after to replace
for i in range(len(uu_id_list)):
    print(i)
    df = data_balance[(data_balance[""uu_id""] == uu_id_list[i]) & (data_balance[""week_number""] == 4)]
    print(df)
    break",[0;31m---------------------------------------------------------------------------[0m[0;31mTypeError[0m
